User,Political Influence,Date,Rank
David L. Calhoun,5.0,2024-03-18,32
David L. Calhoun,4.285714285714286,2024-03-19,32
David L. Calhoun,3.6734693877551017,2024-03-20,38
David L. Calhoun,3.14868804664723,2024-03-21,39
David L. Calhoun,2.6988754685547685,2024-03-22,44
David L. Calhoun,2.3133218301898015,2024-03-23,45
David L. Calhoun,1.9828472830198298,2024-03-24,47
David L. Calhoun,1.6995833854455684,2024-03-25,48
David L. Calhoun,1.4567857589533442,2024-03-26,48
David L. Calhoun,1.248673507674295,2024-03-27,49
David L. Calhoun,1.0702915780065385,2024-03-28,51
David L. Calhoun,0.9173927811484616,2024-03-29,52
David L. Calhoun,0.7863366695558242,2024-03-30,52
David L. Calhoun,0.6740028596192779,2024-03-31,52
David L. Calhoun,0.5777167368165238,2024-04-01,53
David L. Calhoun,0.4951857744141632,2024-04-02,53
David L. Calhoun,0.42444494949785416,2024-04-03,53
David L. Calhoun,0.3638099567124464,2024-04-04,54
David L. Calhoun,0.31183710575352547,2024-04-05,55
David L. Calhoun,0.2672889477887361,2024-04-06,56
David L. Calhoun,0.2291048123903452,2024-04-07,56
David L. Calhoun,0.19637555347743874,2024-04-08,57
David L. Calhoun,0.16832190298066177,2024-04-09,57
David L. Calhoun,0.14427591684056723,2024-04-10,57
David L. Calhoun,0.12366507157762904,2024-04-11,57
David L. Calhoun,0.10599863278082489,2024-04-12,57
David L. Calhoun,0.09085597095499276,2024-04-13,59
David L. Calhoun,0.07787654653285093,2024-04-14,60
David L. Calhoun,0.0667513255995865,2024-04-15,60
David L. Calhoun,0.05721542194250272,2024-04-16,61
David L. Calhoun,0.0490417902364309,2024-04-18,61
David L. Calhoun,0.042035820202655054,2024-04-19,61
David L. Calhoun,0.03603070303084719,2024-04-20,62
David L. Calhoun,0.030883459740726163,2024-04-21,62
David L. Calhoun,0.026471536920622422,2024-04-22,66
David L. Calhoun,0.022689888789104933,2024-04-23,66
David L. Calhoun,0.019448476104947085,2024-04-24,67
David L. Calhoun,0.01667012237566893,2024-04-25,67
David L. Calhoun,0.01428867632200194,2024-04-26,67
David L. Calhoun,0.012247436847430232,2024-04-27,68
David L. Calhoun,0.010497803012083055,2024-04-28,68
David L. Calhoun,0.008998116867499762,2024-04-29,68
David L. Calhoun,0.007712671600714081,2024-04-30,69
David L. Calhoun,0.0066108613720406405,2024-05-01,70
David L. Calhoun,0.005666452604606263,2024-05-02,70
David L. Calhoun,0.004856959375376797,2024-05-03,71
David L. Calhoun,0.004163108036037254,2024-05-04,74
David L. Calhoun,0.003568378316603361,2024-05-05,74
David L. Calhoun,0.0030586099856600235,2024-05-06,74
David L. Calhoun,0.0026216657019943056,2024-05-07,74
David L. Calhoun,0.002247142030280833,2024-05-08,76
David L. Calhoun,0.001926121740240714,2024-05-09,77
David L. Calhoun,0.0016509614916348976,2024-05-10,77
David L. Calhoun,0.0014151098499727691,2024-05-11,78
David L. Calhoun,0.0012129512999766593,2024-05-12,78
David L. Calhoun,0.0010396725428371365,2024-05-13,78
David L. Calhoun,0.0008911478938604027,2024-05-14,78
David L. Calhoun,0.0007638410518803451,2024-05-15,78
David L. Calhoun,0.0006547209016117243,2024-05-16,78
David L. Calhoun,0.0005611893442386208,2024-05-17,79
David L. Calhoun,0.0004810194379188178,2024-05-18,80
David L. Calhoun,0.00041230237535898665,2024-05-19,80
David L. Calhoun,0.0003534020360219885,2024-05-20,82
David L. Calhoun,0.00030291603087599016,2024-05-21,83
David L. Calhoun,0.0002596423121794201,2024-05-22,85
David L. Calhoun,0.0002225505532966458,2024-05-23,86
David L. Calhoun,0.00019075761711141067,2024-05-24,86
David L. Calhoun,0.00016350652895263772,2024-05-25,86
David L. Calhoun,0.00014014845338797518,2024-05-26,87
David L. Calhoun,0.00012012724576112157,2024-05-27,87
David L. Calhoun,0.00010296621065238992,2024-05-28,88
David L. Calhoun,8.825675198776278e-05,2024-05-29,88
David L. Calhoun,7.564864456093953e-05,2024-05-30,88
David L. Calhoun,6.484169533794816e-05,2024-05-31,89
David L. Calhoun,5.557859600395556e-05,2024-06-01,89
David L. Calhoun,4.763879657481905e-05,2024-06-02,90
David L. Calhoun,4.0833254206987756e-05,2024-06-03,90
David L. Calhoun,3.4999932177418075e-05,2024-06-04,90
David L. Calhoun,2.999994186635835e-05,2024-06-05,90
David L. Calhoun,2.5714235885450012e-05,2024-06-06,91
David L. Calhoun,2.204077361610001e-05,2024-06-07,91
David L. Calhoun,1.8892091670942865e-05,2024-06-08,91
David L. Calhoun,1.619322143223674e-05,2024-06-09,91
David L. Calhoun,1.3879904084774347e-05,2024-06-10,91
David L. Calhoun,1.1897060644092297e-05,2024-06-11,91
David L. Calhoun,1.0197480552079111e-05,2024-06-12,91
David L. Calhoun,8.740697616067809e-06,2024-06-13,91
David L. Calhoun,7.492026528058122e-06,2024-06-14,91
David L. Calhoun,6.4217370240498186e-06,2024-06-15,91
David L. Calhoun,5.50434602061413e-06,2024-06-16,92
David L. Calhoun,4.718010874812111e-06,2024-06-17,93
David L. Calhoun,4.0440093212675235e-06,2024-06-18,93
David L. Calhoun,3.466293703943591e-06,2024-06-19,94
David L. Calhoun,2.9711088890945066e-06,2024-06-20,95
David L. Calhoun,2.5466647620810056e-06,2024-06-21,95
David L. Calhoun,2.1828555103551474e-06,2024-06-22,96
David L. Calhoun,1.8710190088758406e-06,2024-06-23,97
David L. Calhoun,1.6037305790364348e-06,2024-06-24,98
David L. Calhoun,1.3746262106026584e-06,2024-06-25,98
David L. Calhoun,1.1782510376594215e-06,2024-06-26,99
David L. Calhoun,1.0099294608509327e-06,2024-06-27,101
David L. Calhoun,8.656538235865137e-07,2024-06-28,101
David L. Calhoun,7.419889916455831e-07,2024-06-29,101
David L. Calhoun,6.359905642676426e-07,2024-06-30,101
David L. Calhoun,5.45134769372265e-07,2024-07-01,101
David L. Calhoun,4.6725837374765575e-07,2024-07-02,101
David L. Calhoun,4.0050717749799064e-07,2024-07-03,101
David L. Calhoun,3.432918664268491e-07,2024-07-04,101
David L. Calhoun,2.942501712230135e-07,2024-07-05,102
David L. Calhoun,2.5221443247686874e-07,2024-07-06,104
David L. Calhoun,2.161837992658875e-07,2024-07-07,104
David L. Calhoun,1.8530039937076068e-07,2024-07-08,104
David L. Calhoun,1.5882891374636629e-07,2024-07-09,107
David L. Calhoun,1.361390689254568e-07,2024-07-10,109
David L. Calhoun,1.1669063050753439e-07,2024-07-11,109
David L. Calhoun,1.0002054043502947e-07,2024-07-12,110
David L. Calhoun,8.573189180145383e-08,2024-07-13,112
David L. Calhoun,7.348447868696042e-08,2024-07-14,114
David L. Calhoun,6.298669601739464e-08,2024-07-15,114
David L. Calhoun,5.398859658633827e-08,2024-07-16,114
David L. Calhoun,4.6275939931147085e-08,2024-07-17,114
David L. Calhoun,3.966509136955464e-08,2024-07-18,115
David L. Calhoun,3.399864974533255e-08,2024-07-19,117
David L. Calhoun,2.914169978171361e-08,2024-07-20,118
David L. Calhoun,2.497859981289738e-08,2024-07-21,118
David L. Calhoun,2.1410228411054896e-08,2024-07-22,118
David L. Calhoun,1.8351624352332768e-08,2024-07-23,119
David L. Calhoun,1.5729963730570944e-08,2024-07-24,119
David L. Calhoun,1.3482826054775094e-08,2024-07-25,119
David L. Calhoun,1.155670804695008e-08,2024-07-27,119
David L. Calhoun,9.90574975452864e-09,2024-07-28,120
David L. Calhoun,8.490642646738835e-09,2024-07-29,120
David L. Calhoun,7.277693697204715e-09,2024-07-31,121
David L. Calhoun,6.238023169032613e-09,2024-08-01,121
David L. Calhoun,5.3468770020279535e-09,2024-08-02,121
David L. Calhoun,4.583037430309674e-09,2024-08-03,121
David L. Calhoun,3.928317797408292e-09,2024-08-04,123
David L. Calhoun,3.3671295406356785e-09,2024-08-05,123
David L. Calhoun,2.8861110348305812e-09,2024-08-06,125
David L. Calhoun,2.473809458426212e-09,2024-08-07,129
David L. Calhoun,2.1204081072224675e-09,2024-08-08,132
David L. Calhoun,1.8174926633335434e-09,2024-08-09,135
David L. Calhoun,1.5578508542858943e-09,2024-08-10,136
David L. Calhoun,1.3353007322450522e-09,2024-08-11,136
David L. Calhoun,1.1445434847814733e-09,2024-08-12,136
David L. Calhoun,9.810372726698342e-10,2024-08-13,139
David L. Calhoun,8.408890908598578e-10,2024-08-14,141
David L. Calhoun,7.20762077879878e-10,2024-08-15,145
David L. Calhoun,6.177960667541812e-10,2024-08-16,145
David L. Calhoun,5.295394857892981e-10,2024-08-17,145
David L. Calhoun,4.5389098781939835e-10,2024-08-18,145
David L. Calhoun,3.8904941813091284e-10,2024-08-19,146
David L. Calhoun,3.334709298264967e-10,2024-08-20,150
David L. Calhoun,2.858322255655686e-10,2024-08-21,153
David L. Calhoun,2.4499905048477306e-10,2024-08-22,153
David L. Calhoun,2.0999918612980548e-10,2024-08-23,153
David L. Calhoun,1.7999930239697612e-10,2024-08-24,154
David L. Calhoun,1.5428511634026523e-10,2024-08-25,154
David L. Calhoun,1.3224438543451306e-10,2024-08-26,154
David L. Calhoun,1.1335233037243975e-10,2024-08-27,155
David L. Calhoun,9.715914031923407e-11,2024-08-28,157
David L. Calhoun,8.327926313077205e-11,2024-08-29,157
David L. Calhoun,7.138222554066175e-11,2024-08-30,158
David L. Calhoun,6.118476474913864e-11,2024-08-31,159
David L. Calhoun,5.244408407069026e-11,2024-09-01,159
David L. Calhoun,4.495207206059165e-11,2024-09-02,161
David L. Calhoun,3.8530347480507126e-11,2024-09-03,161
David L. Calhoun,3.3026012126148966e-11,2024-09-04,162
David L. Calhoun,2.830801039384197e-11,2024-09-05,162
David L. Calhoun,2.4264008909007402e-11,2024-09-06,162
David L. Calhoun,2.0797721922006344e-11,2024-09-07,163
David L. Calhoun,1.782661879029115e-11,2024-09-08,163
David L. Calhoun,1.5279958963106698e-11,2024-09-09,163
David L. Calhoun,1.3097107682662884e-11,2024-09-10,163
David L. Calhoun,1.1226092299425328e-11,2024-09-11,164
David L. Calhoun,9.622364828078852e-12,2024-09-12,166
David L. Calhoun,8.247741281210444e-12,2024-09-13,167
David L. Calhoun,7.069492526751809e-12,2024-09-14,167
David L. Calhoun,6.059565022930122e-12,2024-09-15,167
David L. Calhoun,5.193912876797247e-12,2024-09-16,167
David L. Calhoun,4.4519253229690686e-12,2024-09-17,167
David L. Calhoun,3.8159359911163445e-12,2024-09-18,168
David L. Calhoun,3.2708022780997235e-12,2024-09-19,171
David L. Calhoun,2.803544809799763e-12,2024-09-20,172
David L. Calhoun,2.4030384083997967e-12,2024-09-21,174
David L. Calhoun,2.0597472071998257e-12,2024-09-22,176
David L. Calhoun,1.765497606171279e-12,2024-09-23,176
David L. Calhoun,1.5132836624325249e-12,2024-09-24,176
David L. Calhoun,1.2971002820850212e-12,2024-09-25,177
David L. Calhoun,1.1118002417871609e-12,2024-09-26,177
David L. Calhoun,9.529716358175664e-13,2024-09-27,177
David L. Calhoun,8.168328307007711e-13,2024-09-28,177
David L. Calhoun,7.001424263149466e-13,2024-09-29,177
David L. Calhoun,6.001220796985257e-13,2024-09-30,177
David L. Calhoun,5.143903540273077e-13,2024-10-01,177
David L. Calhoun,4.409060177376923e-13,2024-10-02,177
David L. Calhoun,3.779194437751648e-13,2024-10-03,177
David L. Calhoun,3.239309518072841e-13,2024-10-04,177
David L. Calhoun,2.776551015491006e-13,2024-10-05,178
David L. Calhoun,2.3799008704208624e-13,2024-10-06,178
David L. Calhoun,2.0399150317893106e-13,2024-10-07,178
David L. Calhoun,1.7484985986765517e-13,2024-10-08,178
David L. Calhoun,1.4987130845799014e-13,2024-10-09,178
David L. Calhoun,1.284611215354201e-13,2024-10-10,178
David L. Calhoun,1.101095327446458e-13,2024-10-11,178
David L. Calhoun,9.437959949541068e-14,2024-10-12,178
David L. Calhoun,8.089679956749486e-14,2024-10-13,178
David L. Calhoun,6.93401139149956e-14,2024-10-14,178
David L. Calhoun,5.94343833557105e-14,2024-10-15,178
David L. Calhoun,5.094375716203757e-14,2024-10-16,179
David L. Calhoun,4.366607756746077e-14,2024-10-17,180
David L. Calhoun,3.742806648639495e-14,2024-10-18,180
David L. Calhoun,3.2081199845481383e-14,2024-10-19,182
David L. Calhoun,2.74981712961269e-14,2024-10-20,182
David L. Calhoun,2.3569861110965912e-14,2024-10-21,182
David L. Calhoun,2.020273809511364e-14,2024-10-22,182
David L. Calhoun,1.7316632652954547e-14,2024-10-23,183
David L. Calhoun,1.4842827988246754e-14,2024-10-24,183
David L. Calhoun,1.2722423989925788e-14,2024-10-25,183
David L. Calhoun,1.0904934848507817e-14,2024-10-26,183
David L. Calhoun,9.347087013006699e-15,2024-10-27,184
David L. Calhoun,8.011788868291455e-15,2024-10-28,185
David L. Calhoun,6.867247601392676e-15,2024-10-29,186
David L. Calhoun,5.88621222976515e-15,2024-10-30,186
David L. Calhoun,5.0453247683701286e-15,2024-10-31,188
David L. Calhoun,4.324564087174396e-15,2024-11-01,193
David L. Calhoun,3.706769217578054e-15,2024-11-02,193
David L. Calhoun,3.177230757924046e-15,2024-11-03,194
David L. Calhoun,2.723340649649182e-15,2024-11-04,194
David L. Calhoun,2.3342919854135847e-15,2024-11-05,194
David L. Calhoun,2.0008217017830727e-15,2024-11-06,194
David L. Calhoun,1.7149900300997766e-15,2024-11-07,197
David L. Calhoun,1.469991454371237e-15,2024-11-08,197
David L. Calhoun,1.259992675175346e-15,2024-11-09,203
David L. Calhoun,1.079993721578868e-15,2024-11-10,204
David L. Calhoun,9.257089042104581e-16,2024-11-11,206
David L. Calhoun,7.934647750375355e-16,2024-11-12,207
David L. Calhoun,6.801126643178875e-16,2024-11-13,209
David L. Calhoun,5.829537122724749e-16,2024-11-14,211
David L. Calhoun,4.996746105192642e-16,2024-11-15,218
David L. Calhoun,4.282925233022264e-16,2024-11-16,218
David L. Calhoun,3.6710787711619408e-16,2024-11-17,218
David L. Calhoun,3.1466389467102346e-16,2024-11-18,221
David L. Calhoun,2.697119097180201e-16,2024-11-19,224
David L. Calhoun,2.3118163690116005e-16,2024-11-20,227
David L. Calhoun,1.981556887724229e-16,2024-11-21,228
David L. Calhoun,1.6984773323350533e-16,2024-11-22,232
David L. Calhoun,1.4558377134300456e-16,2024-11-23,233
David L. Calhoun,1.2478608972257534e-16,2024-11-24,234
David L. Calhoun,1.0695950547649314e-16,2024-11-25,235
David L. Calhoun,9.16795761227084e-17,2024-11-26,238
David L. Calhoun,7.858249381946434e-17,2024-11-27,239
David L. Calhoun,6.735642327382657e-17,2024-11-28,239
David L. Calhoun,5.773407709185135e-17,2024-11-29,239
David L. Calhoun,4.9486351793015444e-17,2024-11-30,239
David L. Calhoun,4.2416872965441804e-17,2024-12-01,240
David L. Calhoun,3.63573196846644e-17,2024-12-02,243
David L. Calhoun,3.116341687256948e-17,2024-12-03,243
David L. Calhoun,2.6711500176488126e-17,2024-12-04,245
David L. Calhoun,2.2895571579846964e-17,2024-12-05,245
David L. Calhoun,1.9624775639868825e-17,2024-12-06,245
David L. Calhoun,1.6821236262744705e-17,2024-12-07,245
David L. Calhoun,1.441820251092403e-17,2024-12-08,245
David L. Calhoun,1.235845929507774e-17,2024-12-09,245
David L. Calhoun,1.0592965110066634e-17,2024-12-10,247
David L. Calhoun,9.079684380057114e-18,2024-12-11,247
David L. Calhoun,7.782586611477526e-18,2024-12-12,248
David L. Calhoun,6.670788524123593e-18,2024-12-13,250
David L. Calhoun,5.7178187349630795e-18,2024-12-14,252
David L. Calhoun,4.900987487111211e-18,2024-12-15,252
David L. Calhoun,4.200846417523895e-18,2024-12-16,253
David L. Calhoun,3.6007255007347664e-18,2024-12-17,254
David L. Calhoun,3.0863361434869424e-18,2024-12-18,255
David L. Calhoun,2.6454309801316646e-18,2024-12-19,255
David L. Calhoun,2.2675122686842837e-18,2024-12-20,256
David L. Calhoun,1.9435819445865286e-18,2024-12-21,257
David L. Calhoun,1.6659273810741674e-18,2024-12-22,257
David L. Calhoun,1.4279377552064292e-18,2024-12-23,258
Jack Francis,2.0,2024-03-18,44
Jack Francis,1.7142857142857142,2024-03-19,45
Jack Francis,1.4693877551020407,2024-03-20,48
Jack Francis,1.259475218658892,2024-03-21,48
Jack Francis,1.0795501874219073,2024-03-22,53
Jack Francis,0.9253287320759205,2024-03-23,54
Jack Francis,0.7931389132079318,2024-03-24,55
Jack Francis,0.6798333541782272,2024-03-25,57
Jack Francis,0.5827143035813376,2024-03-26,57
Jack Francis,0.4994694030697179,2024-03-27,58
Jack Francis,0.4281166312026153,2024-03-28,60
Jack Francis,0.3669571124593845,2024-03-29,61
Jack Francis,0.3145346678223296,2024-03-30,61
Jack Francis,0.26960114384771106,2024-03-31,61
Jack Francis,0.23108669472660948,2024-04-01,61
Jack Francis,0.19807430976566526,2024-04-02,61
Jack Francis,0.16977797979914164,2024-04-03,61
Jack Francis,0.14552398268497854,2024-04-04,61
Jack Francis,0.12473484230141017,2024-04-05,62
Jack Francis,0.10691557911549443,2024-04-06,63
Jack Francis,0.09164192495613807,2024-04-07,63
Jack Francis,0.07855022139097549,2024-04-08,64
Jack Francis,0.0673287611922647,2024-04-09,64
Jack Francis,0.057710366736226884,2024-04-10,64
Jack Francis,0.04946602863105161,2024-04-11,64
Jack Francis,0.04239945311232995,2024-04-12,64
Jack Francis,0.0363423883819971,2024-04-13,66
Jack Francis,0.031150618613140366,2024-04-14,67
Jack Francis,0.026700530239834597,2024-04-15,67
Jack Francis,0.02288616877700108,2024-04-16,68
Jack Francis,0.019616716094572353,2024-04-18,68
Jack Francis,0.016814328081062015,2024-04-19,68
Jack Francis,5.014412281212339,2024-04-20,20
Jack Francis,4.2980676696105755,2024-04-21,21
Jack Francis,7.684058002523351,2024-04-22,15
Jack Francis,6.5863354307343,2024-04-23,15
Jack Francis,5.645430369200828,2024-04-24,17
Jack Francis,4.838940316457853,2024-04-25,18
Jack Francis,4.147663128392445,2024-04-26,19
Jack Francis,3.555139824336381,2024-04-27,22
Jack Francis,3.0472627065740405,2024-04-28,23
Jack Francis,2.611939462777749,2024-04-29,23
Jack Francis,2.238805253809499,2024-04-30,26
Jack Francis,1.9189759318367132,2024-05-01,31
Jack Francis,1.644836513002897,2024-05-02,33
Jack Francis,1.4098598682881973,2024-05-03,35
Jack Francis,1.2084513156755976,2024-05-04,38
Jack Francis,1.0358154134362265,2024-05-05,40
Jack Francis,0.887841782945337,2024-05-06,42
Jack Francis,0.7610072425245745,2024-05-07,45
Jack Francis,0.652291922163921,2024-05-08,48
Jack Francis,0.5591073618547894,2024-05-09,49
Jack Francis,0.4792348815898194,2024-05-10,49
Jack Francis,6.410772755648416,2024-05-11,24
Jack Francis,5.494948076270071,2024-05-12,30
Jack Francis,4.709955493945775,2024-05-13,32
Jack Francis,4.037104709096378,2024-05-14,34
Jack Francis,3.4603754649397525,2024-05-15,38
Jack Francis,2.9660361128055017,2024-05-16,39
Jack Francis,2.5423166681190015,2024-05-17,41
Jack Francis,2.1791285726734295,2024-05-18,42
Jack Francis,1.8678244908629396,2024-05-19,43
Jack Francis,1.6009924207396624,2024-05-20,46
Jack Francis,1.3722792177768535,2024-05-21,47
Jack Francis,1.1762393295230171,2024-05-22,49
Jack Francis,1.0082051395911575,2024-05-23,51
Jack Francis,0.8641758339352779,2024-05-24,51
Jack Francis,0.7407221433730953,2024-05-25,51
Jack Francis,0.6349046943197959,2024-05-26,52
Jack Francis,0.5442040237026822,2024-05-27,53
Jack Francis,0.46646059174515614,2024-05-28,55
Jack Francis,0.39982336435299093,2024-05-29,55
Jack Francis,0.3427057408739922,2024-05-30,57
Jack Francis,0.2937477778919933,2024-05-31,58
Jack Francis,0.25178380962170854,2024-06-01,58
Jack Francis,0.21581469396146447,2024-06-02,59
Jack Francis,0.18498402339554096,2024-06-03,59
Jack Francis,0.1585577343390351,2024-06-04,59
Jack Francis,0.13590662943345866,2024-06-05,59
Jack Francis,0.11649139665725028,2024-06-06,60
Jack Francis,0.09984976856335738,2024-06-07,61
Jack Francis,0.08558551591144918,2024-06-08,61
Jack Francis,0.07335901363838501,2024-06-09,61
Jack Francis,0.06287915454718715,2024-06-10,61
Jack Francis,0.05389641818330327,2024-06-11,61
Jack Francis,0.0461969298714028,2024-06-12,61
Jack Francis,0.0395973684612024,2024-06-13,63
Jack Francis,0.03394060153817348,2024-06-14,64
Jack Francis,0.029091944175577266,2024-06-15,65
Jack Francis,0.024935952150494798,2024-06-16,66
Jack Francis,0.021373673271852682,2024-06-17,67
Jack Francis,0.018320291375873727,2024-06-18,67
Jack Francis,0.01570310689360605,2024-06-19,68
Jack Francis,0.013459805908805186,2024-06-20,69
Jack Francis,0.011536976493261587,2024-06-21,69
Jack Francis,0.009888836994224217,2024-06-22,70
Jack Francis,0.008476145995049329,2024-06-23,71
Jack Francis,0.007265267995756567,2024-06-24,72
Jack Francis,0.006227372567791343,2024-06-25,72
Jack Francis,0.005337747915249722,2024-06-26,73
Jack Francis,6.004575212498786,2024-06-27,29
Jack Francis,10.146778753570388,2024-06-28,19
Jack Francis,8.69723893163176,2024-06-29,20
Jack Francis,11.454776227112937,2024-06-30,17
Jack Francis,9.81837962323966,2024-07-01,20
Jack Francis,8.41575396277685,2024-07-02,21
Jack Francis,7.213503396665872,2024-07-03,23
Jack Francis,6.18300291142789,2024-07-04,25
Jack Francis,5.299716781223905,2024-07-05,27
Jack Francis,9.542614383906205,2024-07-06,22
Jack Francis,13.67938375763389,2024-07-07,16
Jack Francis,15.725186077971905,2024-07-08,14
Jack Francis,17.478730923975917,2024-07-09,13
Jack Francis,17.981769363407928,2024-07-10,12
Jack Francis,21.412945168635368,2024-07-11,12
Jack Francis,18.353953001687458,2024-07-12,13
Jack Francis,15.731959715732106,2024-07-13,14
Jack Francis,18.484536899198947,2024-07-14,11
Jack Francis,15.843888770741954,2024-07-15,13
Jack Francis,18.580476089207387,2024-07-16,14
Jack Francis,15.92612236217776,2024-07-17,15
Jack Francis,19.650962024723793,2024-07-18,12
Jack Francis,20.843681735477535,2024-07-19,11
Jack Francis,22.8660129161236,2024-07-20,10
Jack Francis,22.59943964239166,2024-07-21,11
Jack Francis,19.370948264907135,2024-07-22,13
Jack Francis,16.603669941348972,2024-07-23,15
Jack Francis,14.231717092584832,2024-07-24,18
Jack Francis,12.198614650786999,2024-07-25,19
Jack Francis,10.455955414960284,2024-07-27,19
Jack Francis,14.962247498537385,2024-07-28,14
Jack Francis,12.824783570174901,2024-07-29,16
Jack Francis,10.992671631578487,2024-07-31,18
Jack Francis,9.422289969924417,2024-08-01,22
Jack Francis,8.0762485456495,2024-08-02,23
Jack Francis,6.922498753413857,2024-08-03,25
Jack Francis,5.9335703600690195,2024-08-04,28
Jack Francis,5.085917451487731,2024-08-05,28
Jack Francis,4.359357815560912,2024-08-06,29
Jack Francis,3.7365924133379247,2024-08-07,35
Jack Francis,3.2027934971467924,2024-08-08,44
Jack Francis,2.745251568982965,2024-08-09,50
Jack Francis,2.35307277341397,2024-08-10,53
Jack Francis,2.016919520069117,2024-08-11,58
Jack Francis,1.728788160059243,2024-08-12,59
Jack Francis,1.4818184229079225,2024-08-13,62
Jack Francis,1.2701300767782193,2024-08-14,63
Jack Francis,1.0886829229527593,2024-08-15,68
Jack Francis,0.933156791102365,2024-08-16,69
Jack Francis,0.7998486780877414,2024-08-17,70
Jack Francis,0.685584581218064,2024-08-18,71
Jack Francis,0.5876439267583405,2024-08-19,74
Jack Francis,0.5036947943642919,2024-08-20,79
Jack Francis,0.431738395169393,2024-08-21,82
Jack Francis,0.3700614815737654,2024-08-22,83
Jack Francis,0.317195555634656,2024-08-23,83
Jack Francis,0.27188190482970515,2024-08-24,84
Jack Francis,0.23304163271117584,2024-08-25,84
Jack Francis,0.19974997089529356,2024-08-26,85
Jack Francis,0.17121426076739446,2024-08-27,86
Jack Francis,0.14675508065776668,2024-08-28,89
Jack Francis,0.12579006913522858,2024-08-29,89
Jack Francis,0.10782005925876735,2024-08-30,91
Jack Francis,0.09241719365037201,2024-08-31,92
Jack Francis,0.07921473741460458,2024-09-01,92
Jack Francis,0.06789834635537535,2024-09-02,94
Jack Francis,0.05819858259032173,2024-09-03,95
Jack Francis,0.049884499363132905,2024-09-04,96
Jack Francis,0.042758142311256776,2024-09-05,96
Jack Francis,0.03664983626679152,2024-09-06,96
Jack Francis,0.031414145371535585,2024-09-07,97
Jack Francis,0.02692641031845907,2024-09-08,97
Jack Francis,0.023079780272964916,2024-09-09,97
Jack Francis,0.019782668805398498,2024-09-10,97
Jack Francis,0.01695657326177014,2024-09-11,99
Jack Francis,0.014534205652945833,2024-09-12,101
Jack Francis,0.012457890559667856,2024-09-13,102
Jack Francis,0.010678191908286734,2024-09-14,102
Jack Francis,0.009152735921388629,2024-09-15,102
Jack Francis,0.00784520221833311,2024-09-16,103
Jack Francis,0.006724459044285522,2024-09-17,104
Jack Francis,0.005763822037959018,2024-09-18,105
Jack Francis,0.004940418889679158,2024-09-19,108
Jack Francis,0.004234644762582135,2024-09-20,109
Jack Francis,0.0036296955107846867,2024-09-21,111
Jack Francis,0.0031111675806725883,2024-09-22,113
Jack Francis,0.0026667150691479327,2024-09-23,114
Jack Francis,0.002285755773555371,2024-09-24,114
Jack Francis,0.001959219234476032,2024-09-25,115
Jack Francis,0.0016793307724080272,2024-09-26,115
Jack Francis,0.0014394263763497376,2024-09-27,115
Jack Francis,0.0012337940368712037,2024-09-28,115
Jack Francis,0.001057537745889603,2024-09-29,115
Jack Francis,0.0009064609250482311,2024-09-30,115
Jack Francis,0.0007769665071841981,2024-10-01,115
Jack Francis,0.0006659712918721698,2024-10-02,115
Jack Francis,0.0005708325358904312,2024-10-03,115
Jack Francis,0.0004892850307632267,2024-10-04,118
Jack Francis,0.0004193871692256229,2024-10-05,119
Jack Francis,0.0003594747164791053,2024-10-06,119
Jack Francis,0.0003081211855535188,2024-10-07,119
Jack Francis,0.0002641038733315875,2024-10-08,119
Jack Francis,0.00022637474856993214,2024-10-09,119
Jack Francis,0.00019403549877422755,2024-10-10,120
Jack Francis,0.00016631614180648074,2024-10-11,120
Jack Francis,0.00014255669297698348,2024-10-12,121
Jack Francis,0.0001221914511231287,2024-10-13,121
Jack Francis,0.0001047355295341103,2024-10-14,121
Jack Francis,8.97733110292374e-05,2024-10-15,121
Jack Francis,7.694855231077491e-05,2024-10-16,122
Jack Francis,6.59559019806642e-05,2024-10-17,123
Jack Francis,5.653363026914075e-05,2024-10-18,123
Jack Francis,4.845739737354921e-05,2024-10-19,125
Jack Francis,4.1534912034470745e-05,2024-10-20,125
Jack Francis,3.560135317240349e-05,2024-10-21,125
Jack Francis,3.0515445576345848e-05,2024-10-22,125
Jack Francis,2.615609620829644e-05,2024-10-23,126
Jack Francis,2.2419511035682663e-05,2024-10-24,126
Jack Francis,1.9216723744870855e-05,2024-10-25,126
Jack Francis,1.647147749560359e-05,2024-10-26,126
Jack Francis,1.4118409281945933e-05,2024-10-27,127
Jack Francis,1.210149367023937e-05,2024-10-28,128
Jack Francis,1.0372708860205174e-05,2024-10-29,129
Jack Francis,8.890893308747291e-06,2024-10-30,129
Jack Francis,7.620765693211963e-06,2024-10-31,131
Jack Francis,6.532084879895968e-06,2024-11-01,136
Jack Francis,5.598929897053687e-06,2024-11-02,136
Jack Francis,4.7990827689031596e-06,2024-11-03,137
Jack Francis,4.113499516202708e-06,2024-11-04,137
Jack Francis,4.000003525856728,2024-11-05,30
Jack Francis,3.4285744507343385,2024-11-06,30
Jack Francis,2.938778100629433,2024-11-07,35
Jack Francis,2.518952657682371,2024-11-08,36
Jack Francis,2.1591022780134606,2024-11-09,43
Jack Francis,5.850659095440109,2024-11-10,29
Jack Francis,10.01485065323438,2024-11-11,23
Jack Francis,8.584157702772325,2024-11-12,28
Jack Francis,7.3578494595191355,2024-11-13,33
